Title,Bounding Box,Information,Download,Image,HTML,Identifier
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R03W), 1859","-90.76680232,47.60939489,-90.72044434,47.63025392",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t059r03w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t059r03w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r03w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R03W), 1884","-90.76699768,47.8028596,-90.63603038,47.89011977",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t062r03w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t062r03w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r03w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T064N R03W), 1884","-90.76736579,47.97421199,-90.63657321,48.06344465",http://www.mngeo.state.mn.us/glo/glo.php?township=64&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t064r03w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t064r03w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t064r03w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R03W), 1884","-90.76797498,47.71653166,-90.63794973,47.80359014",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t061r03w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t061r03w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r03w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R03W), 1884","-90.76900582,47.88905295,-90.63622751,47.97594228",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=3,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t063r03w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t063r03w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r03w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R04W), 1893","-90.89456357,47.80243641,-90.76553867,47.88983257",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t062r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t062r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R04W), 1893","-90.8946741,47.71578648,-90.76639023,47.80306534",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t061r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t061r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R04W), 1859","-90.89507844,47.54065186,-90.89088383,47.54390417",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t058r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t058r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R04W), 1859","-90.89507844,47.54389977,-90.76667624,47.63040018",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t059r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t059r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R04W), 1885","-90.8950877,47.88759968,-90.7663805,47.97594228",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t063r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t063r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T064N R04W), 1883","-90.89735157,47.97555978,-90.76669735,48.06353007",http://www.mngeo.state.mn.us/glo/glo.php?township=64&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t064r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t064r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t064r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T065N R04W), 1878","-90.90062073,48.06241036,-90.77088929,48.14958281",http://www.mngeo.state.mn.us/glo/glo.php?township=65&range=4,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t065r04w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t065r04w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t065r04w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R05W), 1899","-91.0218318,47.80243641,-90.89387653,47.88814538",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t062r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t062r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R05W), 1899","-91.02189505,47.71551694,-90.89413134,47.80326543",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t061r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t061r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R05W), 1911","-91.02249985,47.63031658,-90.89467758,47.71577263",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t060r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t060r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R05W), 1859","-91.02273849,47.54378732,-90.89466823,47.63111554",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t059r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t059r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R05W), 1859","-91.02344594,47.46514083,-90.89498382,47.54408603",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t058r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t058r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T064N R05W), 1884","-91.02527061,47.97540624,-90.89468675,48.06407989",http://www.mngeo.state.mn.us/glo/glo.php?township=64&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t064r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t064r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t064r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R05W), 1885","-91.0266238,47.88713811,-90.89429705,47.97612201",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t063r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t063r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T065N R05W), 1884","-91.03164656,48.06317104,-90.90002643,48.15065307",http://www.mngeo.state.mn.us/glo/glo.php?township=65&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t065r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t065r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t065r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T066N R05W), 1878","-91.03204569,48.14941575,-90.90062073,48.23495928",http://www.mngeo.state.mn.us/glo/glo.php?township=66&range=5,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/Georeferenced/t066r05w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Cook/LowResolution/t066r05w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t066r05w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T066N R06W), 1879","-91.14041145,48.14986263,-91.03115918,48.19068308",http://www.mngeo.state.mn.us/glo/glo.php?township=66&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t066r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t066r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t066r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R06W), 1885","-91.14879681,47.88837711,-91.02527061,47.97939552",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t063r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t063r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R06W), 1882","-91.15012834,47.6298715,-91.02167067,47.71716059",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t060r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t060r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R06W), 1907","-91.15052943,47.71574999,-91.02160712,47.80396704",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t061r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t061r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T058N R06W), 1859","-91.15069102,47.45769833,-91.02264056,47.54438776",http://www.mngeo.state.mn.us/glo/glo.php?township=58&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t058r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t058r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t058r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R06W), 1907","-91.15093849,47.80332076,-91.02080375,47.88951426",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t062r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t062r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R06W), 1859","-91.15096076,47.37898447,-91.03387342,47.45800085",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t057r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t057r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T064N R06W), 1880","-91.15416843,47.97540624,-91.02369755,48.06407989",http://www.mngeo.state.mn.us/glo/glo.php?township=64&range=6,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t064r06w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t064r06w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t064r06w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R07W), 1886","-91.27603103,47.88764751,-91.14850937,47.9795344",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t063r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t063r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R07W), 1907","-91.27656741,47.8027744,-91.15017477,47.88951426",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t062r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t062r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T061N R07W), 1907","-91.27725303,47.7151656,-91.15012834,47.80332076",http://www.mngeo.state.mn.us/glo/glo.php?township=61&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t061r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t061r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t061r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T060N R07W), 1897","-91.27762831,47.6305677,-91.14958507,47.71660196",http://www.mngeo.state.mn.us/glo/glo.php?township=60&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t060r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t060r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t060r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T059N R07W), 1882","-91.27790623,47.54438776,-91.14923373,47.63231624",http://www.mngeo.state.mn.us/glo/glo.php?township=59&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t059r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t059r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t059r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T057N R07W), 1859","-91.2786707,47.37157343,-91.15034413,47.45833614",http://www.mngeo.state.mn.us/glo/glo.php?township=57&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t057r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t057r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t057r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T055N R07W), 1859","-91.28245225,47.26542459,-91.25595464,47.28595495",http://www.mngeo.state.mn.us/glo/glo.php?township=55&range=7,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t055r07w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t055r07w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t055r07w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T065N R08W), 1880","-91.38765653,48.06127204,-91.29150119,48.07332677",http://www.mngeo.state.mn.us/glo/glo.php?township=65&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t065r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t065r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t065r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T063N R08W), 1885","-91.40514522,47.88768957,-91.27426412,47.97787807",http://www.mngeo.state.mn.us/glo/glo.php?township=63&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t063r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t063r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t063r08w4fi01
"General Land Office Township Plat - Original Public Land Survey: Minnesota (T062N R08W), 1885","-91.40543184,47.801326,-91.27592217,47.8879472",http://www.mngeo.state.mn.us/glo/glo.php?township=62&range=8,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/Georeferenced/t062r08w4fi01.zip,https://resources.gisdata.mn.gov/pub/data/basemaps/glo/Lake/LowResolution/t062r08w4fi01.jpg,https://resources.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_mngeo/plan_glo_plat_maps_georef/metadata/metadata.html,t062r08w4fi01
